doc_id,bank_code,doc_type,category,title,subtitle,display_name,structure,effective_date,compliance_no,compliance_date,is_parsable,exclusion_reason,title_confidence,page_count,char_count,n_tables,content_hash,is_latest,superseded_by,source_url,source_path,orig_filename,parsed_at
hana_faq_133,hana,FAQ,auth_otp_security_card,[OTP] OTP가 무엇인가요?,,[OTP] OTP가 무엇인가요?,qa_pair,2026-07-28,,,True,,high,1,534,0,85ee122b8ed243bc9ae58c329ef27464f4fa44f795458d7684d1554df28b24d3,True,,"https://www.hanabank.com/cont/customer/customer01/customer0101/customer010103/index,1,list,2.jsp",C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.048167
hana_faq_134,hana,FAQ,auth_otp_security_card,[OTP] OTP를 분실했어요. 어떻게 재발급을 받나요?,,[OTP] OTP를 분실했어요. 어떻게 재발급을 받나요?,qa_pair,2026-07-28,,,True,,high,1,394,0,655c4a353c17a270cce3feee2c9b9c05220a967d5043380b8334d7d3c4b50b76,True,,"https://www.hanabank.com/cont/customer/customer01/customer0101/customer010103/index,1,list,2.jsp",C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.048218
hana_faq_135,hana,FAQ,auth_otp_security_card,"[OTP] OTP는 기존에 사용하던 보안카드(자물쇠카드, (구)외환 안전카드)와 같이 사용할 수 있나요?",,"[OTP] OTP는 기존에 사용하던 보안카드(자물쇠카드, (구)외환 안전카드)와 같이 사용할 수 있나요?",qa_pair,2026-07-28,,,True,,high,1,191,0,757dd2f8211fb41563f0a35d410743b3418bc3f2a370f9eb986d067f698884d9,True,,"https://www.hanabank.com/cont/customer/customer01/customer0101/customer010103/index,1,list,2.jsp",C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.048257
hana_faq_136,hana,FAQ,auth_otp_security_card,[OTP] OTP 오류 횟수를 초과했다고 나오네요. 어떻게 해야 하나요?,,[OTP] OTP 오류 횟수를 초과했다고 나오네요. 어떻게 해야 하나요?,qa_pair,2026-07-28,,,True,,high,1,298,0,988f78060f4e94fbaa7b7a32c9157e2ff1e9849fe737a16e7ae1c3d3e848a2d9,True,,"https://www.hanabank.com/cont/customer/customer01/customer0101/customer010103/index,1,list,2.jsp",C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.048281
hana_faq_137,hana,FAQ,auth_otp_security_card,[OTP] OTP 불량으로 사용이 안돼요. 어떻게 재발급 받나요?,,[OTP] OTP 불량으로 사용이 안돼요. 어떻게 재발급 받나요?,qa_pair,2026-07-28,,,True,,high,1,360,0,8b7b68aef1381aeb0a6a09245ace1795d1103af3268a59329b763f04be2687fe,True,,"https://www.hanabank.com/cont/customer/customer01/customer0101/customer010103/index,1,list,2.jsp",C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.048311
hana_faq_138,hana,FAQ,auth_otp_security_card,[OTP] OTP를 이용하는데 '보정거래 필요' 또는 '인증실패' 오류가 발생해요.,,[OTP] OTP를 이용하는데 '보정거래 필요' 또는 '인증실패' 오류가 발생해요.,qa_pair,2026-07-28,,,True,,high,1,854,0,51f0f237bb57e84b3827106e79fad44d6df66087dfc898fb65b023d28e0ef541,True,,"https://www.hanabank.com/cont/customer/customer01/customer0101/customer010103/index,1,list,2.jsp",C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.048361
hana_faq_139,hana,FAQ,login_signup,내 아이 통장만들기 서비스가 무엇인가요?,,내 아이 통장만들기 서비스가 무엇인가요?,qa_pair,2026-07-28,,,True,,high,1,358,0,05ef4db899b770f65f267914e0ef5188f2bc3c736fb2ee7e09e7be6c7251ff21,True,,https://www.hanabank.com/cont/customer/customer01/customer0101/customer010101/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.048407
hana_faq_140,hana,FAQ,login_signup,전자금융 가입 시 ID/PW 입력을 안해도 되나요? 추후 등록하고 싶을땐 어떻게 하나요?,,전자금융 가입 시 ID/PW 입력을 안해도 되나요? 추후 등록하고 싶을땐 어떻게 하나요?,qa_pair,2026-07-28,,,True,,high,1,242,0,14e67bc872ffa170931b7f105ffe19c0190c951c0f45255d6aac8d9eaf85c6eb,True,,https://www.hanabank.com/cont/customer/customer01/customer0101/customer010101/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.048434
hana_faq_141,hana,FAQ,login_signup,"하나원큐인증 로그인을 하려고 하는데, 앱 알림(Push)이 오지 않습니다.",,"하나원큐인증 로그인을 하려고 하는데, 앱 알림(Push)이 오지 않습니다.",qa_pair,2026-07-28,,,True,,high,1,194,0,6cab37142c308d3cc77b7da3478ec642122685f55d74f73a619fee24ef7b7a38,True,,https://www.hanabank.com/cont/customer/customer01/customer0101/customer010101/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.048473
hana_faq_142,hana,FAQ,login_signup,하나원큐인증 로그인이 무엇인가요?,,하나원큐인증 로그인이 무엇인가요?,qa_pair,2026-07-28,,,True,,high,1,265,0,8961087dc015f4761b8f828e8a496d688b59116cdd31fc3a672a57a4705af464,True,,https://www.hanabank.com/cont/customer/customer01/customer0101/customer010101/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.048498
hana_faq_143,hana,FAQ,login_signup,[인기][로그인] 이용자 비밀번호 오류 입력 횟수가 초과 했습니다.,,[인기][로그인] 이용자 비밀번호 오류 입력 횟수가 초과 했습니다.,qa_pair,2026-07-28,,,True,,high,1,930,0,29d9b5315af118ea2b13afe2d2d163cf4e17bac6ab188ae72bb8ce984355183a,True,,https://www.hanabank.com/cont/customer/customer01/customer0101/customer010101/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.048546
hana_faq_144,hana,FAQ,login_signup,[인기][로그인] 로그인 비밀번호를 입력하고 나면 흰 화면이 뜨거나 오류가 발생하면서 화면이 멈추는 현상이 생깁니다.,,[인기][로그인] 로그인 비밀번호를 입력하고 나면 흰 화면이 뜨거나 오류가 발생하면서 화면이 멈추는 현상이 생깁니다.,qa_pair,2026-07-28,,,True,,high,1,383,0,6fe923d7d2964126c97fbad4a4860b856d903729e35bff80b7db07480a6971b0,True,,https://www.hanabank.com/cont/customer/customer01/customer0101/customer010101/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.048595
hana_faq_145,hana,FAQ,login_signup,[인기][비대면][신분증확인] 비대면 실명 인증할 때 신분증 인식이 안됩니다.,,[인기][비대면][신분증확인] 비대면 실명 인증할 때 신분증 인식이 안됩니다.,qa_pair,2026-07-28,,,True,,high,1,259,0,baead768b56ba3d184364c3d4140804e22e7cb6054df566c7be2efd428fb9510,True,,https://www.hanabank.com/cont/customer/customer01/customer0101/customer010101/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.048623
hana_faq_146,hana,FAQ,login_signup,[로그인] 아이디 변경이 가능한가요?,,[로그인] 아이디 변경이 가능한가요?,qa_pair,2026-07-28,,,True,,high,1,400,0,09d0125165958b2a8d49312459e40e14f411da029a5ac90b39325e0e6063d8f8,True,,https://www.hanabank.com/cont/customer/customer01/customer0101/customer010101/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.048653
hana_faq_147,hana,FAQ,login_signup,[로그인] 이용자 비밀번호(ID/PW의 PW)를 잊어버렸어요.,,[로그인] 이용자 비밀번호(ID/PW의 PW)를 잊어버렸어요.,qa_pair,2026-07-28,,,True,,high,1,687,0,accc25fb602a9d9f1deda7b3f4b3a4b4d9cfc5ee898dff84baac1b2a8df25d3c,True,,https://www.hanabank.com/cont/customer/customer01/customer0101/customer010101/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.048709
hana_faq_148,hana,FAQ,login_signup,[로그인] 이용자 ID(아이디)를 잊어버렸어요. 어떻게 찾나요?,,[로그인] 이용자 ID(아이디)를 잊어버렸어요. 어떻게 찾나요?,qa_pair,2026-07-28,,,True,,high,1,631,0,86e8378e70be92d96f25efd14999883ef5540619edb40b487cc24ab76a6ee890,True,,https://www.hanabank.com/cont/customer/customer01/customer0101/customer010101/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.048758
hana_faq_149,hana,FAQ,login_signup,[로그인] 이용자 비밀번호 변경하는 방법은 무엇인가요?,,[로그인] 이용자 비밀번호 변경하는 방법은 무엇인가요?,qa_pair,2026-07-28,,,True,,high,1,327,0,a400d776bd9e240cfaa3cffff5462a450291b789e7ac89856f2339dd321e2acb,True,,"https://www.hanabank.com/cont/customer/customer01/customer0101/customer010101/index,1,list,2.jsp",C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.048796
hana_faq_150,hana,FAQ,login_signup,[로그인] 전자금융 이용자 비밀번호를 등록하려고 합니다.,,[로그인] 전자금융 이용자 비밀번호를 등록하려고 합니다.,qa_pair,2026-07-28,,,True,,high,1,346,0,5d09bee49ec26d9f5d603cf34ff93064254942609318385531554523a330cb98,True,,"https://www.hanabank.com/cont/customer/customer01/customer0101/customer010101/index,1,list,2.jsp",C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.048826
hana_faq_151,hana,FAQ,login_signup,[간편로그인] 간편인증이 무엇이고 어떻게 이용하나요?,,[간편로그인] 간편인증이 무엇이고 어떻게 이용하나요?,qa_pair,2026-07-28,,,True,,high,1,590,0,39568eb52ab78f2abed506a74f18582fb072b3e4455e98a2a95e586e7e30d72b,True,,"https://www.hanabank.com/cont/customer/customer01/customer0101/customer010101/index,1,list,2.jsp",C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.048864
hana_faq_152,hana,FAQ,login_signup,[간편로그인] 지문인증이 무엇이고 어떻게 이용하나요?,,[간편로그인] 지문인증이 무엇이고 어떻게 이용하나요?,qa_pair,2026-07-28,,,True,,high,1,561,0,d9670abfd74600ab7d76deacba33d82797f135c4802b06ecd80f87c786351804,True,,"https://www.hanabank.com/cont/customer/customer01/customer0101/customer010101/index,1,list,2.jsp",C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.048909
hana_faq_153,hana,FAQ,login_signup,[간편로그인] 패턴인증이 무엇이고 어떻게 이용하나요?,,[간편로그인] 패턴인증이 무엇이고 어떻게 이용하나요?,qa_pair,2026-07-28,,,True,,high,1,308,0,8ab202aa054137fb00aa4c38ac92b36c15f765f1a912fce709d642e60fa6bf94,True,,"https://www.hanabank.com/cont/customer/customer01/customer0101/customer010101/index,1,list,2.jsp",C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.048958
hana_faq_154,hana,FAQ,login_signup,[로그인 설정] 하나원큐 로그인 방법의 기본 설정을 변경하고 싶습니다. 어떻게 해야하나요?,,[로그인 설정] 하나원큐 로그인 방법의 기본 설정을 변경하고 싶습니다. 어떻게 해야하나요?,qa_pair,2026-07-28,,,True,,high,1,212,0,a25c7047588aec0e21f50174d5a83e204255d43975d27447f18d831ab0e7f660,True,,"https://www.hanabank.com/cont/customer/customer01/customer0101/customer010101/index,1,list,2.jsp",C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.048983
hana_faq_155,hana,FAQ,hana_oneq_mobile_banking,입출금내역 문자서비스 어떻게 신청하면 되나요?,,입출금내역 문자서비스 어떻게 신청하면 되나요?,qa_pair,2026-07-28,,,True,,high,1,654,0,dd247580f3bf6966364bf3e6d2a5710d1b49502d0e32d18ab3adcca5c4fd7d24,True,,https://www.hanabank.com/cont/customer/customer01/customer0103/customer010302/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.049020
hana_faq_156,hana,FAQ,hana_oneq_mobile_banking,입출금내역이 있을때 마다 휴대폰 SMS서비스를 받을수 있나요?,,입출금내역이 있을때 마다 휴대폰 SMS서비스를 받을수 있나요?,qa_pair,2026-07-28,,,True,,high,1,217,0,1e8ba62929eece4a5ac2a08df09b88f8db42299870507b5ebfd5b6e0e1440fb1,True,,https://www.hanabank.com/cont/customer/customer01/customer0103/customer010302/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.049053
hana_faq_157,hana,FAQ,hana_oneq_mobile_banking,[이용안내] '장기 미사용 이체 제한 거래 정지'가 무엇인가요?,,[이용안내] '장기 미사용 이체 제한 거래 정지'가 무엇인가요?,qa_pair,2026-07-28,,,True,,high,1,913,0,7641f706cffa676414b43c9d4560ff855ad46269d78b55f2186abd0860da7e7c,True,,https://www.hanabank.com/cont/customer/customer01/customer0103/customer010302/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.049098
hana_faq_158,hana,FAQ,hana_oneq_mobile_banking,[인증서복사] 스마트폰으로 ‘인증서 가져오기’ 후에 PC에서 인증서를 재발급 받으면 ‘인증서 가져오기’를 다시 해야 하나요?,,[인증서복사] 스마트폰으로 ‘인증서 가져오기’ 후에 PC에서 인증서를 재발급 받으면 ‘인증서 가져오기’를 다시 해야 하나요?,qa_pair,2026-07-28,,,True,,high,1,212,0,23040f9cf9f1e8d5ed104c6713e681b985bd825420423dc48d4c2c45ab6bbe55,True,,https://www.hanabank.com/cont/customer/customer01/customer0103/customer010302/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.049139
hana_faq_159,hana,FAQ,hana_oneq_mobile_banking,[내계좌이체] 내 계좌로 이체하는데 보안매체나 공동인증서 없이 이체가 되네요?,,[내계좌이체] 내 계좌로 이체하는데 보안매체나 공동인증서 없이 이체가 되네요?,qa_pair,2026-07-28,,,True,,high,1,176,0,f2a160d7a43d2d8ba0cd06c0dcb99beb016901560608a428e2b2841d5b61d9e7,True,,https://www.hanabank.com/cont/customer/customer01/customer0103/customer010302/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.049161
hana_faq_160,hana,FAQ,hana_oneq_mobile_banking,[심플이체] 심플이체는 등록한대로만 이체할 수 있나요?,,[심플이체] 심플이체는 등록한대로만 이체할 수 있나요?,qa_pair,2026-07-28,,,True,,high,1,159,0,8d74f3eb131464f18d3e317df4b56cc9c434b7b2930ba812b56f8240b7aa6f48,True,,https://www.hanabank.com/cont/customer/customer01/customer0103/customer010302/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.049193
hana_faq_161,hana,FAQ,hana_oneq_mobile_banking,[심플이체] 심플이체란 무엇인가요?,,[심플이체] 심플이체란 무엇인가요?,qa_pair,2026-07-28,,,True,,high,1,132,0,dd6926d412fdb76c1a105a98e510f6f1dc22202db7e0df44f7de44de896232b3,True,,https://www.hanabank.com/cont/customer/customer01/customer0103/customer010302/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.049211
hana_faq_162,hana,FAQ,hana_oneq_mobile_banking,[카드] '하나원큐' 앱에서 지원하는 카드서비스는 어떤 것이 있나요?,,[카드] '하나원큐' 앱에서 지원하는 카드서비스는 어떤 것이 있나요?,qa_pair,2026-07-28,,,True,,high,1,100,0,56e87bac35f9f0b3b930d3645177fbd929a63275d0cf4e9ad66f173a36d5969d,True,,https://www.hanabank.com/cont/customer/customer01/customer0103/customer010302/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.049227
hana_faq_163,hana,FAQ,hana_oneq_mobile_banking,[ATM출금] 통장이 없는데 현금 출금이 가능할까요?,,[ATM출금] 통장이 없는데 현금 출금이 가능할까요?,qa_pair,2026-07-28,,,True,,high,1,393,0,ddc96f935826970666e4176416d120133321027543380bc91096d40788da90c2,True,,https://www.hanabank.com/cont/customer/customer01/customer0103/customer010302/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.049263
hana_faq_164,hana,FAQ,hana_oneq_mobile_banking,[해지] 스마트폰뱅킹을 해지하려면 은행을 꼭 방문해야 하나요?,,[해지] 스마트폰뱅킹을 해지하려면 은행을 꼭 방문해야 하나요?,qa_pair,2026-07-28,,,True,,high,1,132,0,6242794485b2ba40e1cc3ec27ddc44cb1975367fb51ee13f7f44a6de80bab19a,True,,https://www.hanabank.com/cont/customer/customer01/customer0103/customer010302/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.049288
hana_faq_165,hana,FAQ,hana_oneq_mobile_banking,주요환율은 하루에 몇 번 받을 수 있나요?,,주요환율은 하루에 몇 번 받을 수 있나요?,qa_pair,2026-07-28,,,True,,high,1,141,0,cef5db71e8300ae843aebc24dad3a8ecc181dda7b3c4ab9dfb9bef1bdfd45806,True,,"https://www.hanabank.com/cont/customer/customer01/customer0103/customer010302/index,1,list,2.jsp",C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.049306
hana_faq_166,hana,FAQ,hana_oneq_mobile_banking,연락처 이체 한도는 어떻게 되나요?,,연락처 이체 한도는 어떻게 되나요?,qa_pair,2026-07-28,,,True,,high,1,85,0,a806f2a56d2b1f1aed422269cb109deb2c7bad9447e568afe78f1b4e782ec5cc,True,,"https://www.hanabank.com/cont/customer/customer01/customer0103/customer010302/index,1,list,2.jsp",C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.049322
hana_faq_167,hana,FAQ,hana_oneq_mobile_banking,연락처 이체시 받는 분도 하나원큐 앱이 설치되어 있어야 하나요?,,연락처 이체시 받는 분도 하나원큐 앱이 설치되어 있어야 하나요?,qa_pair,2026-07-28,,,True,,high,1,84,0,f9685515f5397bd80b08847926c8ab9546200df97cd524e9053e46532803e74b,True,,"https://www.hanabank.com/cont/customer/customer01/customer0103/customer010302/index,1,list,2.jsp",C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.049337
hana_faq_168,hana,FAQ,hana_oneq_mobile_banking,연락처 이체시 받으실 분은 입금정보를 입력해야 할 시간이 정해져 있나요?,,연락처 이체시 받으실 분은 입금정보를 입력해야 할 시간이 정해져 있나요?,qa_pair,2026-07-28,,,True,,high,1,108,0,20161b2258beaae002bb3c9064ddc8fdea4a324c098911acccb2a7fe518b0a93,True,,"https://www.hanabank.com/cont/customer/customer01/customer0103/customer010302/index,1,list,2.jsp",C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.049352
hana_faq_169,hana,FAQ,hana_oneq_mobile_banking,연락처 이체가 취소되는 때는 어떤 경우가 있나요?,,연락처 이체가 취소되는 때는 어떤 경우가 있나요?,qa_pair,2026-07-28,,,True,,high,1,157,0,385229f80d127bd417a076ad014f1c33c23deaaf665f05c57b077f92d2f053a5,True,,"https://www.hanabank.com/cont/customer/customer01/customer0103/customer010302/index,1,list,2.jsp",C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.049370
hana_faq_170,hana,FAQ,hana_oneq_mobile_banking,연락처 이체 한도는 전자금융 한도에 포함되는 건가요?,,연락처 이체 한도는 전자금융 한도에 포함되는 건가요?,qa_pair,2026-07-28,,,True,,high,1,120,0,9e18ea0b59852639ef4f98960905a02fffdd162810c156fcb5fedda93efa042c,True,,"https://www.hanabank.com/cont/customer/customer01/customer0103/customer010302/index,1,list,2.jsp",C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.049388
hana_faq_171,hana,FAQ,fund,해외주식투자전용펀드로 신규하려고 했는데 감면과세코드를 넣지 않고 일반과세로 신규했는데 변경가능한가요?,,해외주식투자전용펀드로 신규하려고 했는데 감면과세코드를 넣지 않고 일반과세로 신규했는데 변경가능한가요?,qa_pair,2026-07-28,,,True,,high,1,109,0,4e55af2b289e2c58a5d79aa58ce8da6221a302160c140e7f70694266941ba835,True,,https://www.hanabank.com/cont/customer/customer01/customer0102/customer010202/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.049404
hana_faq_172,hana,FAQ,fund,미성년자가 인터넷으로 펀드를 가입할 수 있나요?,,미성년자가 인터넷으로 펀드를 가입할 수 있나요?,qa_pair,2026-07-28,,,True,,high,1,55,0,62f4baf25ba53ffc0f6a85f8f01523aa86c7f777b8b6237bab401220d796b6f3,True,,https://www.hanabank.com/cont/customer/customer01/customer0102/customer010202/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.049418
hana_faq_173,hana,FAQ,fund,소득공제 장기펀드를 중도환매하는데 세금이 얼마나 나오나요?,,소득공제 장기펀드를 중도환매하는데 세금이 얼마나 나오나요?,qa_pair,2026-07-28,,,True,,high,1,315,0,60623e7b8285ebc0f80fe54bc4ad73aebb71c3a68613e46ba97d6eba88ec5801,True,,https://www.hanabank.com/cont/customer/customer01/customer0102/customer010202/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.049453
hana_faq_174,hana,FAQ,fund,(구)개인연금펀드는 연금개시신청을 해야하나요?,,(구)개인연금펀드는 연금개시신청을 해야하나요?,qa_pair,2026-07-28,,,True,,high,1,208,0,df5ad81ab76bf9cef094c34c391cbc7df4ce174b240abc90f2e5e2878c84d358,True,,https://www.hanabank.com/cont/customer/customer01/customer0102/customer010202/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.049478
hana_faq_175,hana,FAQ,fund,해외주식투자전용펀드가 일부환매가 가능한가요?,,해외주식투자전용펀드가 일부환매가 가능한가요?,qa_pair,2026-07-28,,,True,,high,1,169,0,f8617e03b9bc6abe1abb29716c13112e00471db7d1c6eebe72829a7e7faec7ae,True,,https://www.hanabank.com/cont/customer/customer01/customer0102/customer010202/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.049498
hana_faq_176,hana,FAQ,fund,해외주식투자전용펀드가 다 비과세가 되나요?,,해외주식투자전용펀드가 다 비과세가 되나요?,qa_pair,2026-07-28,,,True,,high,1,260,0,42624265d8cffc209c5643e81722eeee93c0c399dd31d6f0e4747667bf594e30,True,,https://www.hanabank.com/cont/customer/customer01/customer0102/customer010202/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.049520
hana_faq_177,hana,FAQ,fund,해외주식투자전용펀드는 가입대상이 어떻게 되나요?,,해외주식투자전용펀드는 가입대상이 어떻게 되나요?,qa_pair,2026-07-28,,,True,,high,1,169,0,94b5f5529d0739f97f1fbfd8e833e254f0fad1f6f193d7daaa2f354d694e7c99,True,,https://www.hanabank.com/cont/customer/customer01/customer0102/customer010202/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.049542
hana_faq_178,hana,FAQ,fund,연금개시신청을 인터넷에서는 할 수 있나요?,,연금개시신청을 인터넷에서는 할 수 있나요?,qa_pair,2026-07-28,,,True,,high,1,125,0,cac6e33334b58e8b7deb5f4b05ba1d4d7ab29bde82db4d5da13da37b46c3fd55,True,,https://www.hanabank.com/cont/customer/customer01/customer0102/customer010202/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.049560
hana_faq_179,hana,FAQ,fund,"감면과세상품(해외비과세, 연금저축 등) 한도변경이 인터넷에서도 가능한가요?",,"감면과세상품(해외비과세, 연금저축 등) 한도변경이 인터넷에서도 가능한가요?",qa_pair,2026-07-28,,,True,,high,1,109,0,42859105bf28fe4f9ae35c45259070208ec00fe4fc1f7f29a7ce07cdcfa03b89,True,,https://www.hanabank.com/cont/customer/customer01/customer0102/customer010202/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.049576
hana_faq_180,hana,FAQ,fund,하나 행복knowhow연금저축계좌(펀드) 신규 가입 및 환매(해지) 개인 인터넷뱅킹을 통해서 가능한가요?,,하나 행복knowhow연금저축계좌(펀드) 신규 가입 및 환매(해지) 개인 인터넷뱅킹을 통해서 가능한가요?,qa_pair,2026-07-28,,,True,,high,1,209,0,f67684414f7c2289b49fc8b1e087120c7dae3516a14a5b962ec3fa44802b5fc6,True,,https://www.hanabank.com/cont/customer/customer01/customer0102/customer010202/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.049598
hana_faq_181,hana,FAQ,fund,소득공제 장기펀드 가입한 금액 중 일부만 환매 가능한가요?,,소득공제 장기펀드 가입한 금액 중 일부만 환매 가능한가요?,qa_pair,2026-07-28,,,True,,high,1,66,0,f9174189b5e0ef7329e83ae4096ca5e4d45384a406d7836a0cad2a6a6d5ea88f,True,,"https://www.hanabank.com/cont/customer/customer01/customer0102/customer010202/index,1,list,2.jsp",C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.049616
